"date","name","points"
2007-12-01,"Uganda","417"
2007-12-01,"South Africa","414"
2007-12-01,"Georgia","414"
2007-12-01,"Algeria","411"
2007-12-01,"Albania","407"
2007-12-01,"Trinidad and Tobago","406"
2007-12-01,"China PR","406"
2007-12-01,"Slovenia","403"
2007-12-01,"Oman","391"
2007-12-01,"Equatorial Guinea","387"
2007-12-01,"Latvia","386"
2007-12-01,"Qatar","385"
2007-12-01,"Zimbabwe","385"
2007-12-01,"Tanzania","383"
2007-12-01,"Iceland","380"
2007-12-01,"Congo","377"
2007-12-01,"Congo","377"
2007-12-01,"Sudan","374"
2007-12-01,"Armenia","367"
2007-12-01,"Austria","366"
2007-12-01,"Libya","349"
2007-12-01,"New Zealand","349"
2007-12-01,"Benin","348"
2007-12-01,"Jamaica","348"
2007-12-01,"Rwanda","345"
2007-12-01,"United Arab Emirates","342"
2007-12-01,"St. Vincent and the Grenadines","341"
2007-12-01,"Bahrain","339"
2007-12-01,"Botswana","333"
2007-12-01,"Gabon","332"
2007-12-01,"Ethiopia","330"
2007-12-01,"Guatemala","324"
2007-12-01,"Syria","317"
2007-12-01,"Bolivia","313"
2007-12-01,"Burundi","307"
2007-12-01,"Kenya","306"
2007-12-01,"Cape Verde Islands","301"
2007-12-01,"Kazakhstan","284"
2007-12-01,"Burkina Faso","283"
2007-12-01,"Namibia","282"
2007-12-01,"Azerbaijan","275"
2007-12-01,"Korea DPR","275"
2007-12-01,"Gambia","272"
2007-12-01,"New Caledonia","271"
2007-12-01,"Kuwait","270"
2007-12-01,"Jordan","263"
2007-12-01,"Thailand","261"
2007-11-01,"Argentina","1523"
2007-11-01,"Brazil","1502"
2007-11-01,"Italy","1498"
2007-11-01,"Spain","1349"
2007-11-01,"Germany","1296"
2007-11-01,"Czech Republic","1290"
2007-11-01,"France","1243"
2007-11-01,"Portugal","1241"
2007-11-01,"Netherlands","1170"
2007-11-01,"Croatia","1129"
2007-11-01,"Greece","1114"
2007-11-01,"England","1113"
2007-11-01,"Romania","1088"
2007-11-01,"Scotland","990"
2007-11-01,"Mexico","985"
2007-11-01,"Turkey","924"
2007-11-01,"Colombia","907"
2007-11-01,"Bulgaria","877"
2007-11-01,"USA","876"
2007-11-01,"Nigeria","875"
2007-11-01,"Paraguay","873"
2007-11-01,"Russia","861"
2007-11-01,"Poland","855"
2007-11-01,"Sweden","853"
2007-11-01,"Cameroon","853"
2007-11-01,"Israel","852"
2007-11-01,"Uruguay","831"
2007-11-01,"Norway","827"
2007-11-01,"Ukraine","824"
2007-11-01,"Serbia","820"
2007-11-01,"Denmark","797"
2007-11-01,"Northern Ireland","780"
2007-11-01,"Japan","740"
2007-11-01,"Guinea","740"
2007-11-01,"Republic of Ireland","731"
2007-11-01,"Finland","695"
2007-11-01,"C̫te d'Ivoire","688"
2007-11-01,"Senegal","687"
2007-11-01,"Morocco","686"
2007-11-01,"Iran","673"
2007-11-01,"Egypt","672"
2007-11-01,"Korea Republic","660"
2007-11-01,"Ghana","659"
2007-11-01,"Switzerland","657"
2007-11-01,"Chile","655"
2007-11-01,"Mali","652"
2007-11-01,"Tunisia","639"
2007-11-01,"Australia","607"
2007-11-01,"Belgium","600"
2007-11-01,"Slovakia","590"
2007-11-01,"Bosnia-Herzegovina","585"
2007-11-01,"Hungary","581"
2007-11-01,"Moldova","579"
2007-11-01,"Honduras","578"
2007-11-01,"Canada","576"
2007-11-01,"Ecuador","573"
2007-11-01,"Saudi Arabia","567"
2007-11-01,"Wales","560"
2007-11-01,"FYR Macedonia","556"
2007-11-01,"Belarus","552"
2007-11-01,"Lithuania","549"
2007-11-01,"Lithuania","549"
2007-11-01,"Venezuela","547"
2007-11-01,"Peru","508"
2007-11-01,"Uzbekistan","507"
2007-11-01,"Cyprus","493"
2007-11-01,"Panama","487"
2007-11-01,"Haiti","487"
2007-11-01,"Zambia","484"
2007-11-01,"Costa Rica","466"
2007-11-01,"Iraq","453"
2007-11-01,"Cuba","453"
2007-11-01,"Togo","448"
2007-11-01,"Angola","443"
2007-11-01,"Equatorial Guinea","426"
2007-11-01,"Mozambique","419"
2007-11-01,"Oman","416"
2007-11-01,"South Africa","414"
2007-11-01,"Georgia","414"
2007-11-01,"St. Vincent and the Grenadines","414"
2007-11-01,"Congo DR","412"
2007-11-01,"Algeria","411"
2007-11-01,"Albania","407"
2007-11-01,"Trinidad and Tobago","403"
2007-11-01,"Slovenia","403"
2007-11-01,"China PR","400"
2007-11-01,"Qatar","390"
2007-11-01,"Zimbabwe","385"
2007-11-01,"Latvia","383"
2007-11-01,"Iceland","380"
2007-11-01,"Armenia","367"
2007-11-01,"Austria","366"
2007-11-01,"Austria","366"
2007-11-01,"Congo","364"
2007-11-01,"Guyana","362"
2007-11-01,"Uganda","351"
2007-11-01,"Libya","349"
2007-11-01,"New Zealand","349"
2007-11-01,"Benin","348"
2007-11-01,"Jamaica","343"
2007-11-01,"United Arab Emirates","340"
2007-11-01,"Kenya","338"
2007-11-01,"Bahrain","335"
2007-11-01,"Botswana","331"
2007-11-01,"Tanzania","329"
2007-11-01,"Guatemala","324"
2007-11-01,"Sudan","317"
2007-11-01,"Bolivia","313"
2007-11-01,"Gabon","313"
2007-11-01,"Ethiopia","304"
2007-11-01,"Syria","300"
2007-11-01,"Kazakhstan","297"
2007-11-01,"Gambia","295"
2007-11-01,"Cape Verde Islands","288"
2007-11-01,"Thailand","283"
2007-11-01,"Burkina Faso","283"
2007-11-01,"Namibia","282"
2007-11-01,"Burundi","277"
2007-11-01,"Korea DPR","275"
2007-11-01,"Azerbaijan","274"
2007-11-01,"New Caledonia","271"
2007-11-01,"Rwanda","271"
2007-11-01,"Kuwait","266"
2007-10-01,"Argentina","1533"
2007-10-01,"Brazil","1459"
2007-10-01,"Italy","1387"
2007-10-01,"France","1271"
2007-10-01,"Germany","1245"
2007-10-01,"Spain","1226"
2007-10-01,"Netherlands","1207"
2007-10-01,"Portugal","1203"
2007-10-01,"Czech Republic","1174"
2007-10-01,"Croatia","1155"
2007-10-01,"England","1137"
2007-10-01,"Romania","1086"
2007-10-01,"Scotland","1049"
2007-10-01,"Greece","1034"
2007-10-01,"Mexico","978"
2007-10-01,"Russia","960"
2007-10-01,"Uruguay","900"
2007-10-01,"USA","886"
2007-10-01,"Nigeria","841"
2007-10-01,"Poland","837"
2007-10-01,"Norway","830"
2007-10-01,"Ukraine","828"
2007-10-01,"Cameroon","822"
2007-10-01,"Sweden","821"
2007-10-01,"Colombia","801"
2007-10-01,"Paraguay","799"
2007-10-01,"Serbia","786"
2007-10-01,"Turkey","771"
2007-10-01,"Denmark","769"
2007-10-01,"Japan","758"
2007-10-01,"Guinea","727"
2007-10-01,"Republic of Ireland","722"
2007-10-01,"C̫te d'Ivoire","722"
2007-10-01,"Bulgaria","717"
2007-10-01,"Senegal","717"
2007-10-01,"Northern Ireland","716"
2007-10-01,"Israel","707"
2007-10-01,"Iran","703"
2007-10-01,"Egypt","698"
2007-10-01,"Mali","694"
2007-10-01,"Switzerland","676"
2007-10-01,"Morocco","674"
2007-10-01,"Tunisia","668"
2007-10-01,"Finland","667"
2007-10-01,"Chile","644"
2007-10-01,"Korea Republic","633"
2007-10-01,"Ghana","632"
2007-10-01,"Hungary","630"
2007-10-01,"Bosnia-Herzegovina","630"
2007-10-01,"Slovakia","600"
2007-10-01,"Canada","596"
2007-10-01,"Saudi Arabia","578"
2007-10-01,"Australia","578"
2007-10-01,"Belgium","577"
2007-10-01,"Honduras","574"
2007-10-01,"Venezuela","560"
2007-10-01,"Cyprus","556"
2007-10-01,"Wales","521"
2007-10-01,"Ecuador","517"
2007-10-01,"Zambia","508"
2007-10-01,"Peru","497"
2007-10-01,"Moldova","497"
2007-10-01,"Peru","497"
2007-10-01,"Moldova","497"
2007-10-01,"Uzbekistan","490"
2007-10-01,"Cuba","485"
2007-10-01,"Panama","483"
2007-10-01,"Costa Rica","476"
2007-10-01,"Togo","472"
2007-10-01,"Haiti","469"
2007-10-01,"Iraq","462"
2007-10-01,"Albania","455"
2007-10-01,"Georgia","447"
2007-10-01,"Equatorial Guinea","431"
2007-10-01,"Angola","428"
2007-10-01,"St. Vincent and the Grenadines","428"
2007-10-01,"FYR Macedonia","423"
2007-10-01,"Slovenia","422"
2007-10-01,"Mozambique","419"
2007-10-01,"Trinidad and Tobago","414"
2007-10-01,"Congo DR","410"
2007-10-01,"Iceland","410"
2007-10-01,"Oman","405"
2007-10-01,"Armenia","400"
2007-10-01,"South Africa","389"
2007-10-01,"Qatar","388"
2007-10-01,"Benin","388"
2007-10-01,"Latvia","386"
2007-10-01,"Zimbabwe","383"
2007-10-01,"Austria","382"
2007-10-01,"Algeria","381"
2007-10-01,"Lithuania","380"
2007-10-01,"China PR","373"
2007-10-01,"China PR","373"
2007-10-01,"Guyana","362"
2007-10-01,"Barbados","359"
2007-10-01,"Belarus","358"
2007-10-01,"Uganda","350"
2007-10-01,"Bahrain","349"
2007-10-01,"United Arab Emirates","348"
2007-10-01,"Kenya","348"
2007-10-01,"Congo","346"
2007-10-01,"Guatemala","341"
2007-10-01,"Botswana","325"
2007-10-01,"Namibia","325"
2007-10-01,"Jamaica","319"
2007-10-01,"Libya","318"
2007-10-01,"Sudan","317"
2007-10-01,"Tanzania","314"
2007-10-01,"Bolivia","312"
2007-10-01,"Ethiopia","311"
2007-10-01,"Gabon","303"
2007-10-01,"Burkina Faso","302"
2007-10-01,"Jordan","299"
2007-10-01,"Gambia","295"
2007-10-01,"Cape Verde Islands","295"
2007-10-01,"Thailand","286"
2007-10-01,"Kuwait","284"
2007-10-01,"Azerbaijan","279"
2007-10-01,"Burundi","277"
2007-10-01,"Rwanda","270"
2007-10-01,"Liechtenstein","262"
2007-10-01,"Solomon Islands","250"
2007-10-01,"New Caledonia","250"
2007-09-01,"Italy","1488"
2007-09-01,"Argentina","1451"
2007-09-01,"Brazil","1444"
2007-09-01,"Germany","1330"
2007-09-01,"Netherlands","1246"
2007-09-01,"France","1220"
2007-09-01,"Spain","1178"
2007-09-01,"Portugal","1169"
2007-09-01,"England","1165"
2007-09-01,"Croatia","1151"
2007-09-01,"Czech Republic","1082"
2007-09-01,"Romania","1037"
2007-09-01,"Mexico","1026"
2007-09-01,"Scotland","1025"
2007-09-01,"Greece","940"
2007-09-01,"Poland","926"
2007-09-01,"Ukraine","900"
2007-09-01,"USA","897"
2007-09-01,"Uruguay","889"
2007-09-01,"Sweden","888"
2007-09-01,"Turkey","883"
2007-09-01,"Serbia","877"
2007-09-01,"Nigeria","867"
2007-09-01,"Colombia","862"
2007-09-01,"Cameroon","856"
2007-09-01,"Russia","851"
2007-09-01,"C̫te d'Ivoire","806"
2007-09-01,"Denmark","794"
2007-09-01,"Norway","763"
2007-09-01,"Guinea","752"
2007-09-01,"Paraguay","750"
2007-09-01,"Republic of Ireland","733"
2007-09-01,"Israel","732"
2007-09-01,"Japan","731"
2007-09-01,"Bulgaria","727"
2007-09-01,"Northern Ireland","707"
2007-09-01,"Tunisia","692"
2007-09-01,"Morocco","688"
2007-09-01,"Bosnia-Herzegovina","686"
2007-09-01,"Iran","685"
2007-09-01,"Senegal","685"
2007-09-01,"Switzerland","683"
2007-09-01,"Egypt","679"
2007-09-01,"Finland","678"
2007-09-01,"Ghana","671"
2007-09-01,"Slovakia","663"
2007-09-01,"Chile","624"
2007-09-01,"Australia","620"
2007-09-01,"Mali","613"
2007-09-01,"Korea Republic","605"
2007-09-01,"Saudi Arabia","579"
2007-09-01,"Peru","563"
2007-09-01,"Wales","551"
2007-09-01,"Canada","547"
2007-09-01,"Hungary","544"
2007-09-01,"Costa Rica","534"
2007-09-01,"Ecuador","527"
2007-09-01,"Venezuela","521"
2007-09-01,"Honduras","516"
2007-09-01,"Belgium","509"
2007-09-01,"Zambia","504"
2007-09-01,"Zambia","504"
2007-09-01,"Uzbekistan","491"
2007-09-01,"Togo","483"
2007-09-01,"Trinidad and Tobago","477"
2007-09-01,"Iraq","475"
2007-09-01,"Panama","470"
2007-09-01,"FYR Macedonia","455"
2007-09-01,"Cyprus","452"
2007-09-01,"Angola","446"
2007-09-01,"Belarus","445"
2007-09-01,"Cuba","442"
2007-09-01,"Equatorial Guinea","440"
2007-09-01,"South Africa","437"
2007-09-01,"Mozambique","432"
2007-09-01,"Slovenia","429"
2007-09-01,"Cape Verde Islands","426"
2007-09-01,"Congo DR","421"
2007-09-01,"Albania","420"
2007-09-01,"Oman","416"
2007-09-01,"Iceland","414"
2007-09-01,"Moldova","413"
2007-09-01,"Benin","410"
2007-09-01,"Haiti","407"
2007-09-01,"Lithuania","398"
2007-09-01,"Austria","395"
2007-09-01,"Algeria","395"
2007-09-01,"Armenia","393"
2007-09-01,"Guatemala","387"
2007-09-01,"China PR","383"
2007-09-01,"Bolivia","376"
2007-09-01,"Qatar","374"
2007-09-01,"Qatar","374"
2007-09-01,"Libya","373"
2007-09-01,"Zimbabwe","369"
2007-09-01,"Latvia","364"
2007-09-01,"Botswana","363"
2007-09-01,"Jamaica","361"
2007-09-01,"St. Vincent and the Grenadines","358"
2007-09-01,"Bahrain","354"
2007-09-01,"Jordan","348"
2007-09-01,"Uganda","345"
2007-09-01,"Congo","342"
2007-09-01,"United Arab Emirates","338"
2007-09-01,"Guyana","337"
2007-09-01,"Georgia","327"
2007-09-01,"Kuwait","323"
2007-09-01,"Tanzania","321"
2007-09-01,"Burkina Faso","321"
2007-09-01,"Namibia","318"
2007-09-01,"Barbados","308"
2007-09-01,"Gabon","307"
2007-09-01,"Burundi","307"
2007-09-01,"Sudan","306"
2007-09-01,"Ethiopia","304"
2007-09-01,"Gambia","292"
2007-09-01,"Azerbaijan","287"
2007-09-01,"Kenya","287"
2007-09-01,"Thailand","285"
2007-09-01,"Rwanda","267"
2007-09-01,"Fiji","266"
2007-09-01,"Kazakhstan","259"
2007-09-01,"Malawi","258"
2007-09-01,"Solomon Islands","258"
2007-08-01,"Brazil","1508"
2007-08-01,"Argentina","1491"
2007-08-01,"Italy","1430"
2007-08-01,"France","1380"
2007-08-01,"Germany","1337"
2007-08-01,"Croatia","1223"
2007-08-01,"Netherlands","1211"
2007-08-01,"Spain","1165"
2007-08-01,"Czech Republic","1158"
2007-08-01,"Portugal","1157"
2007-08-01,"Mexico","1099"
2007-08-01,"England","1091"
2007-08-01,"Romania","1090"
2007-08-01,"Greece","1034"
2007-08-01,"Ukraine","1002"
2007-08-01,"Cameroon","1001"
2007-08-01,"USA","985"
2007-08-01,"Serbia","965"
2007-08-01,"Sweden","950"
2007-08-01,"Poland","941"
2007-08-01,"Uruguay","923"
2007-08-01,"Turkey","915"
2007-08-01,"Scotland","913"
2007-08-01,"Russia","909"
2007-08-01,"Bosnia-Herzegovina","905"
2007-08-01,"Nigeria","904"
2007-08-01,"Northern Ireland","886"
2007-08-01,"C̫te d'Ivoire","863"
2007-08-01,"Bulgaria","856"
2007-08-01,"Denmark","850"
2007-08-01,"Paraguay","843"
2007-08-01,"Colombia","843"
2007-08-01,"Israel","812"
2007-08-01,"Morocco","791"
2007-08-01,"Norway","768"
2007-08-01,"Tunisia","739"
2007-08-01,"Republic of Ireland","737"
2007-08-01,"Finland","732"
2007-08-01,"Slovakia","728"
2007-08-01,"Egypt","726"
2007-08-01,"Japan","724"
2007-08-01,"Guinea","703"
2007-08-01,"Ghana","693"
2007-08-01,"Iran","692"
2007-08-01,"Switzerland","668"
2007-08-01,"Senegal","659"
2007-08-01,"Chile","652"
2007-08-01,"Mali","634"
2007-08-01,"Australia","627"
2007-08-01,"Korea Republic","613"
2007-08-01,"Saudi Arabia","580"
2007-08-01,"Costa Rica","573"
2007-08-01,"Canada","565"
2007-08-01,"Peru","552"
2007-08-01,"Ecuador","545"
2007-08-01,"Venezuela","540"
2007-08-01,"Honduras","517"
2007-08-01,"Uzbekistan","508"
2007-08-01,"Angola","507"
2007-08-01,"Togo","502"
2007-08-01,"South Africa","488"
2007-08-01,"South Africa","488"
2007-08-01,"Zambia","480"
2007-08-01,"Trinidad and Tobago","475"
2007-08-01,"Iraq","474"
2007-08-01,"Hungary","464"
2007-08-01,"Albania","462"
2007-08-01,"FYR Macedonia","456"
2007-08-01,"Bolivia","448"
2007-08-01,"Belarus","438"
2007-08-01,"Belgium","438"
2007-08-01,"Panama","435"
2007-08-01,"Cape Verde Islands","434"
2007-08-01,"Algeria","433"
2007-08-01,"Wales","428"
2007-08-01,"Congo DR","423"
2007-08-01,"Oman","418"
2007-08-01,"Burkina Faso","405"
2007-08-01,"Lithuania","401"
2007-08-01,"Benin","400"
2007-08-01,"Guatemala","397"
2007-08-01,"Armenia","396"
2007-08-01,"Cyprus","395"
2007-08-01,"Qatar","389"
2007-08-01,"Austria","383"
2007-08-01,"China PR","378"
2007-08-01,"Mozambique","376"
2007-08-01,"Libya","372"
2007-08-01,"Haiti","371"
2007-08-01,"Kuwait","368"
2007-08-01,"Guyana","367"
2007-08-01,"Cuba","365"
2007-08-01,"Cuba","365"
2007-08-01,"Bahrain","362"
2007-08-01,"Ethiopia","362"
2007-08-01,"Slovenia","357"
2007-08-01,"Jamaica","350"
2007-08-01,"United Arab Emirates","347"
2007-08-01,"Botswana","347"
2007-08-01,"Uganda","345"
2007-08-01,"Jordan","337"
2007-08-01,"Congo","336"
2007-08-01,"Zimbabwe","327"
2007-08-01,"Tanzania","326"
2007-08-01,"Georgia","325"
2007-08-01,"St. Vincent and the Grenadines","316"
2007-08-01,"Equatorial Guinea","315"
2007-08-01,"Moldova","292"
2007-08-01,"Azerbaijan","290"
2007-08-01,"Gabon","290"
2007-08-01,"Thailand","283"
2007-08-01,"Latvia","274"
2007-08-01,"Malawi","261"
2007-08-01,"Syria","260"
2007-08-01,"Burundi","258"
2007-08-01,"Namibia","254"
2007-08-01,"Kazakhstan","251"
2007-08-01,"Malta","251"
2007-08-01,"Sudan","249"
2007-08-01,"Iceland","249"
2007-08-01,"Barbados","245"
2007-08-01,"Liberia","232"
2007-08-01,"Rwanda","227"
2007-08-01,"Eritrea","227"
2007-07-01,"Brazil","1500"
2007-07-01,"Argentina","1476"
2007-07-01,"Italy","1368"
2007-07-01,"France","1357"
2007-07-01,"Germany","1311"
2007-07-01,"Netherlands","1195"
2007-07-01,"Croatia","1192"
2007-07-01,"Portugal","1146"
2007-07-01,"Spain","1144"
2007-07-01,"Mexico","1142"
2007-07-01,"Czech Republic","1117"
2007-07-01,"England","1097"
2007-07-01,"Romania","1068"
2007-07-01,"USA","1036"
2007-07-01,"Cameroon","979"
2007-07-01,"Greece","978"
2007-07-01,"Serbia","973"
2007-07-01,"Ukraine","973"
2007-07-01,"Uruguay","949"
2007-07-01,"Sweden","918"
2007-07-01,"Poland","912"
2007-07-01,"Scotland","895"
2007-07-01,"Russia","879"
2007-07-01,"Turkey","876"
2007-07-01,"Nigeria","867"
2007-07-01,"Denmark","856"
2007-07-01,"Bosnia-Herzegovina","847"
2007-07-01,"Northern Ireland","838"
2007-07-01,"Paraguay","834"
2007-07-01,"Bulgaria","832"
2007-07-01,"C̫te d'Ivoire","821"
2007-07-01,"Colombia","818"
2007-07-01,"Israel","788"
2007-07-01,"Morocco","780"
2007-07-01,"Norway","737"
2007-07-01,"Japan","722"
2007-07-01,"Ghana","721"
2007-07-01,"Slovakia","710"
2007-07-01,"Republic of Ireland","707"
2007-07-01,"Tunisia","699"
2007-07-01,"Finland","696"
2007-07-01,"Egypt","687"
2007-07-01,"Guinea","683"
2007-07-01,"Senegal","670"
2007-07-01,"Switzerland","667"
2007-07-01,"Iran","666"
2007-07-01,"Chile","642"
2007-07-01,"Mali","604"
2007-07-01,"Australia","594"
2007-07-01,"Costa Rica","567"
2007-07-01,"Peru","567"
2007-07-01,"Canada","562"
2007-07-01,"Ecuador","547"
2007-07-01,"Uzbekistan","526"
2007-07-01,"Angola","524"
2007-07-01,"Venezuela","520"
2007-07-01,"Panama","518"
2007-07-01,"Korea Republic","511"
2007-07-01,"Togo","507"
2007-07-01,"FYR Macedonia","503"
2007-07-01,"Saudi Arabia","488"
2007-07-01,"Zambia","488"
2007-07-01,"Saudi Arabia","488"
2007-07-01,"Zambia","488"
2007-07-01,"Honduras","485"
2007-07-01,"South Africa","479"
2007-07-01,"Trinidad and Tobago","461"
2007-07-01,"Hungary","461"
2007-07-01,"Albania","454"
2007-07-01,"Bolivia","448"
2007-07-01,"Cape Verde Islands","448"
2007-07-01,"Belgium","444"
2007-07-01,"Belarus","443"
2007-07-01,"Congo DR","441"
2007-07-01,"China PR","439"
2007-07-01,"Wales","427"
2007-07-01,"Guatemala","425"
2007-07-01,"Oman","416"
2007-07-01,"Algeria","402"
2007-07-01,"Lithuania","400"
2007-07-01,"Armenia","399"
2007-07-01,"Iraq","398"
2007-07-01,"Cyprus","393"
2007-07-01,"Austria","391"
2007-07-01,"Qatar","387"
2007-07-01,"Burkina Faso","385"
2007-07-01,"Benin","384"
2007-07-01,"Mozambique","374"
2007-07-01,"Libya","371"
2007-07-01,"Bahrain","366"
2007-07-01,"Slovenia","366"
2007-07-01,"Cuba","360"
2007-07-01,"Ethiopia","355"
2007-07-01,"Ethiopia","355"
2007-07-01,"Haiti","347"
2007-07-01,"Jamaica","343"
2007-07-01,"Kuwait","339"
2007-07-01,"Georgia","337"
2007-07-01,"Congo","336"
2007-07-01,"Zimbabwe","336"
2007-07-01,"Jordan","332"
2007-07-01,"Uganda","329"
2007-07-01,"Guyana","328"
2007-07-01,"Botswana","323"
2007-07-01,"Moldova","320"
2007-07-01,"St. Vincent and the Grenadines","316"
2007-07-01,"Equatorial Guinea","315"
2007-07-01,"Tanzania","313"
2007-07-01,"United Arab Emirates","311"
2007-07-01,"Thailand","293"
2007-07-01,"Gabon","292"
2007-07-01,"Azerbaijan","277"
2007-07-01,"Iceland","277"
2007-07-01,"Latvia","276"
2007-07-01,"Malawi","275"
2007-07-01,"Sudan","261"
2007-07-01,"Syria","261"
2007-07-01,"Korea DPR","260"
2007-07-01,"Burundi","258"
2007-07-01,"Vietnam","251"
2007-07-01,"Kazakhstan","245"
2007-07-01,"Barbados","245"
2007-07-01,"Malta","240"
2007-07-01,"Liberia","232"
2007-06-01,"Italy","1653"
2007-06-01,"France","1585"
2007-06-01,"Brazil","1484"
2007-06-01,"Germany","1467"
2007-06-01,"Argentina","1373"
2007-06-01,"Portugal","1323"
2007-06-01,"Spain","1273"
2007-06-01,"England","1240"
2007-06-01,"Netherlands","1220"
2007-06-01,"Czech Republic","1096"
2007-06-01,"Croatia","1080"
2007-06-01,"Romania","1068"
2007-06-01,"Ukraine","1044"
2007-06-01,"Cameroon","1019"
2007-06-01,"Greece","1011"
2007-06-01,"USA","978"
2007-06-01,"Sweden","957"
2007-06-01,"Poland","933"
2007-06-01,"Ghana","917"
2007-06-01,"C̫te d'Ivoire","906"
2007-06-01,"Turkey","904"
2007-06-01,"Serbia","902"
2007-06-01,"Scotland","895"
2007-06-01,"Russia","893"
2007-06-01,"Switzerland","869"
2007-06-01,"Mexico","866"
2007-06-01,"Denmark","852"
2007-06-01,"Bosnia-Herzegovina","847"
2007-06-01,"Northern Ireland","838"
2007-06-01,"Uruguay","836"
2007-06-01,"Colombia","832"
2007-06-01,"Nigeria","831"
2007-06-01,"Bulgaria","829"
2007-06-01,"Israel","788"
2007-06-01,"Morocco","765"
2007-06-01,"Norway","737"
2007-06-01,"Paraguay","731"
2007-06-01,"Republic of Ireland","707"
2007-06-01,"Egypt","705"
2007-06-01,"Japan","703"
2007-06-01,"Slovakia","703"
2007-06-01,"Finland","696"
2007-06-01,"Senegal","691"
2007-06-01,"Ecuador","689"
2007-06-01,"Tunisia","664"
2007-06-01,"Costa Rica","641"
2007-06-01,"Iran","623"
2007-06-01,"Australia","618"
2007-06-01,"Mali","616"
2007-06-01,"Guinea","615"
2007-06-01,"Korea Republic","597"
2007-06-01,"Panama","595"
2007-06-01,"Chile","585"
2007-06-01,"Angola","577"
2007-06-01,"Honduras","552"
2007-06-01,"Canada","539"
2007-06-01,"South Africa","535"
2007-06-01,"Uzbekistan","534"
2007-06-01,"Burkina Faso","511"
2007-06-01,"Zambia","506"
2007-06-01,"FYR Macedonia","503"
2007-06-01,"FYR Macedonia","503"
2007-06-01,"Saudi Arabia","484"
2007-06-01,"Togo","481"
2007-06-01,"Peru","480"
2007-06-01,"Congo DR","475"
2007-06-01,"Hungary","461"
2007-06-01,"Algeria","457"
2007-06-01,"Jamaica","455"
2007-06-01,"Albania","454"
2007-06-01,"Venezuela","452"
2007-06-01,"Belgium","444"
2007-06-01,"Belarus","443"
2007-06-01,"Trinidad and Tobago","433"
2007-06-01,"Oman","432"
2007-06-01,"Wales","427"
2007-06-01,"China PR","422"
2007-06-01,"Cape Verde Islands","421"
2007-06-01,"Cuba","416"
2007-06-01,"Lithuania","404"
2007-06-01,"Armenia","399"
2007-06-01,"Guatemala","393"
2007-06-01,"Cyprus","393"
2007-06-01,"Austria","391"
2007-06-01,"Iraq","388"
2007-06-01,"Qatar","386"
2007-06-01,"Ethiopia","385"
2007-06-01,"Congo","377"
2007-06-01,"Jordan","377"
2007-06-01,"Slovenia","366"
2007-06-01,"Zimbabwe","359"
2007-06-01,"Uganda","358"
2007-06-01,"Uganda","358"
2007-06-01,"Bolivia","356"
2007-06-01,"Kuwait","345"
2007-06-01,"United Arab Emirates","341"
2007-06-01,"Haiti","338"
2007-06-01,"Libya","338"
2007-06-01,"Georgia","337"
2007-06-01,"Guyana","328"
2007-06-01,"Mozambique","325"
2007-06-01,"Bahrain","323"
2007-06-01,"Moldova","320"
2007-06-01,"Equatorial Guinea","317"
2007-06-01,"Benin","314"
2007-06-01,"Gabon","308"
2007-06-01,"Botswana","306"
2007-06-01,"St. Vincent and the Grenadines","304"
2007-06-01,"Latvia","281"
2007-06-01,"Malawi","279"
2007-06-01,"Azerbaijan","277"
2007-06-01,"Iceland","277"
2007-06-01,"Burundi","258"
2007-06-01,"Rwanda","256"
2007-06-01,"Sudan","252"
2007-06-01,"Syria","249"
2007-06-01,"Hong Kong","245"
2007-06-01,"Barbados","244"
2007-06-01,"Malta","240"
2007-06-01,"Tanzania","239"
2007-06-01,"Kazakhstan","235"
2007-06-01,"Suriname","231"
2007-06-01,"Estonia","226"
2007-05-01,"Italy","1606"
2007-05-01,"Brazil","1538"
2007-05-01,"Argentina","1520"
2007-05-01,"France","1507"
2007-05-01,"Germany","1390"
2007-05-01,"Netherlands","1309"
2007-05-01,"Portugal","1300"
2007-05-01,"England","1278"
2007-05-01,"Spain","1238"
2007-05-01,"Czech Republic","1170"
2007-05-01,"Ukraine","1040"
2007-05-01,"Croatia","1011"
2007-05-01,"Cameroon","968"
2007-05-01,"Scotland","953"
2007-05-01,"Romania","930"
2007-05-01,"Greece","915"
2007-05-01,"Russia","908"
2007-05-01,"Poland","902"
2007-05-01,"Turkey","896"
2007-05-01,"Mexico","891"
2007-05-01,"Switzerland","884"
2007-05-01,"Sweden","867"
2007-05-01,"Denmark","862"
2007-05-01,"Uruguay","862"
2007-05-01,"C̫te d'Ivoire","850"
2007-05-01,"Colombia","838"
2007-05-01,"Nigeria","823"
2007-05-01,"Ghana","819"
2007-05-01,"USA","785"
2007-05-01,"Ecuador","782"
2007-05-01,"Serbia","769"
2007-05-01,"Republic of Ireland","765"
2007-05-01,"Northern Ireland","742"
2007-05-01,"Israel","736"
2007-05-01,"Paraguay","729"
2007-05-01,"Bulgaria","705"
2007-05-01,"Slovakia","702"
2007-05-01,"Egypt","694"
2007-05-01,"Senegal","692"
2007-05-01,"Mali","685"
2007-05-01,"Iran","673"
2007-05-01,"Australia","668"
2007-05-01,"Chile","667"
2007-05-01,"Japan","656"
2007-05-01,"Finland","649"
2007-05-01,"Tunisia","648"
2007-05-01,"Morocco","638"
