"","date","name","points"
"9638",2007-10-01,"Israel","707"
"9639",2007-10-01,"Iran","703"
"9640",2007-10-01,"Egypt","698"
"9641",2007-10-01,"Mali","694"
"9642",2007-10-01,"Switzerland","676"
"9643",2007-10-01,"Morocco","674"
"9644",2007-10-01,"Tunisia","668"
"9645",2007-10-01,"Finland","667"
"9646",2007-10-01,"Chile","644"
"9647",2007-10-01,"Korea Republic","633"
"9648",2007-10-01,"Ghana","632"
"9649",2007-10-01,"Hungary","630"
"9650",2007-10-01,"Bosnia-Herzegovina","630"
"9651",2007-10-01,"Slovakia","600"
"9652",2007-10-01,"Canada","596"
"9653",2007-10-01,"Saudi Arabia","578"
"9654",2007-10-01,"Australia","578"
"9655",2007-10-01,"Belgium","577"
"9656",2007-10-01,"Honduras","574"
"9657",2007-10-01,"Venezuela","560"
"9658",2007-10-01,"Cyprus","556"
"9659",2007-10-01,"Wales","521"
"9660",2007-10-01,"Ecuador","517"
"9661",2007-10-01,"Zambia","508"
"9662",2007-10-01,"Peru","497"
"9663",2007-10-01,"Moldova","497"
"9664",2007-10-01,"Peru","497"
"9665",2007-10-01,"Moldova","497"
"9666",2007-10-01,"Uzbekistan","490"
"9667",2007-10-01,"Cuba","485"
"9668",2007-10-01,"Panama","483"
"9669",2007-10-01,"Costa Rica","476"
"9670",2007-10-01,"Togo","472"
"9671",2007-10-01,"Haiti","469"
"9672",2007-10-01,"Iraq","462"
"9673",2007-10-01,"Albania","455"
"9674",2007-10-01,"Georgia","447"
"9675",2007-10-01,"Equatorial Guinea","431"
"9676",2007-10-01,"Angola","428"
"9677",2007-10-01,"St. Vincent and the Grenadines","428"
"9678",2007-10-01,"FYR Macedonia","423"
"9679",2007-10-01,"Slovenia","422"
"9680",2007-10-01,"Mozambique","419"
"9681",2007-10-01,"Trinidad and Tobago","414"
"9682",2007-10-01,"Congo DR","410"
"9683",2007-10-01,"Iceland","410"
"9684",2007-10-01,"Oman","405"
"9685",2007-10-01,"Armenia","400"
"9686",2007-10-01,"South Africa","389"
"9687",2007-10-01,"Qatar","388"
"9688",2007-10-01,"Benin","388"
"9689",2007-10-01,"Latvia","386"
"9690",2007-10-01,"Zimbabwe","383"
"9691",2007-10-01,"Austria","382"
"9692",2007-10-01,"Algeria","381"
"9693",2007-10-01,"Lithuania","380"
"9694",2007-10-01,"China PR","373"
"9695",2007-10-01,"China PR","373"
"9696",2007-10-01,"Guyana","362"
"9697",2007-10-01,"Barbados","359"
"9698",2007-10-01,"Belarus","358"
"9699",2007-10-01,"Uganda","350"
"9700",2007-10-01,"Bahrain","349"
"9701",2007-10-01,"United Arab Emirates","348"
"9702",2007-10-01,"Kenya","348"
"9703",2007-10-01,"Congo","346"
"9704",2007-10-01,"Guatemala","341"
"9705",2007-10-01,"Botswana","325"
"9706",2007-10-01,"Namibia","325"
"9707",2007-10-01,"Jamaica","319"
"9708",2007-10-01,"Libya","318"
"9709",2007-10-01,"Sudan","317"
"9710",2007-10-01,"Tanzania","314"
"9711",2007-10-01,"Bolivia","312"
"9712",2007-10-01,"Ethiopia","311"
"9713",2007-10-01,"Gabon","303"
"9714",2007-10-01,"Burkina Faso","302"
"9715",2007-10-01,"Jordan","299"
"9716",2007-10-01,"Gambia","295"
"9717",2007-10-01,"Cape Verde Islands","295"
"9718",2007-10-01,"Thailand","286"
"9719",2007-10-01,"Kuwait","284"
"9720",2007-10-01,"Azerbaijan","279"
"9721",2007-10-01,"Burundi","277"
"9722",2007-10-01,"Rwanda","270"
"9723",2007-10-01,"Liechtenstein","262"
"9724",2007-10-01,"Solomon Islands","250"
"9725",2007-10-01,"New Caledonia","250"
"9726",2007-09-01,"Italy","1488"
"9727",2007-09-01,"Argentina","1451"
"9728",2007-09-01,"Brazil","1444"
"9729",2007-09-01,"Germany","1330"
"9730",2007-09-01,"Netherlands","1246"
"9731",2007-09-01,"France","1220"
"9732",2007-09-01,"Spain","1178"
"9733",2007-09-01,"Portugal","1169"
"9734",2007-09-01,"England","1165"
"9735",2007-09-01,"Croatia","1151"
"9736",2007-09-01,"Czech Republic","1082"
"9737",2007-09-01,"Romania","1037"
"9738",2007-09-01,"Mexico","1026"
"9739",2007-09-01,"Scotland","1025"
"9740",2007-09-01,"Greece","940"
"9741",2007-09-01,"Poland","926"
"9742",2007-09-01,"Ukraine","900"
"9743",2007-09-01,"USA","897"
"9744",2007-09-01,"Uruguay","889"
"9745",2007-09-01,"Sweden","888"
"9746",2007-09-01,"Turkey","883"
"9747",2007-09-01,"Serbia","877"
"9748",2007-09-01,"Nigeria","867"
"9749",2007-09-01,"Colombia","862"
"9750",2007-09-01,"Cameroon","856"
"9751",2007-09-01,"Russia","851"
"9752",2007-09-01,"C̫te d'Ivoire","806"
"9753",2007-09-01,"Denmark","794"
"9754",2007-09-01,"Norway","763"
"9755",2007-09-01,"Guinea","752"
"9756",2007-09-01,"Paraguay","750"
"9757",2007-09-01,"Republic of Ireland","733"
"9758",2007-09-01,"Israel","732"
"9759",2007-09-01,"Japan","731"
"9760",2007-09-01,"Bulgaria","727"
"9761",2007-09-01,"Northern Ireland","707"
"9762",2007-09-01,"Tunisia","692"
"9763",2007-09-01,"Morocco","688"
"9764",2007-09-01,"Bosnia-Herzegovina","686"
"9765",2007-09-01,"Iran","685"
"9766",2007-09-01,"Senegal","685"
"9767",2007-09-01,"Switzerland","683"
"9768",2007-09-01,"Egypt","679"
"9769",2007-09-01,"Finland","678"
"9770",2007-09-01,"Ghana","671"
"9771",2007-09-01,"Slovakia","663"
"9772",2007-09-01,"Chile","624"
"9773",2007-09-01,"Australia","620"
"9774",2007-09-01,"Mali","613"
"9775",2007-09-01,"Korea Republic","605"
"9776",2007-09-01,"Saudi Arabia","579"
"9777",2007-09-01,"Peru","563"
"9778",2007-09-01,"Wales","551"
"9779",2007-09-01,"Canada","547"
"9780",2007-09-01,"Hungary","544"
"9781",2007-09-01,"Costa Rica","534"
"9782",2007-09-01,"Ecuador","527"
"9783",2007-09-01,"Venezuela","521"
"9784",2007-09-01,"Honduras","516"
"9785",2007-09-01,"Belgium","509"
"9786",2007-09-01,"Zambia","504"
"9787",2007-09-01,"Zambia","504"
"9788",2007-09-01,"Uzbekistan","491"
"9789",2007-09-01,"Togo","483"
"9790",2007-09-01,"Trinidad and Tobago","477"
"9791",2007-09-01,"Iraq","475"
"9792",2007-09-01,"Panama","470"
"9793",2007-09-01,"FYR Macedonia","455"
"9794",2007-09-01,"Cyprus","452"
"9795",2007-09-01,"Angola","446"
"9796",2007-09-01,"Belarus","445"
"9797",2007-09-01,"Cuba","442"
"9798",2007-09-01,"Equatorial Guinea","440"
"9799",2007-09-01,"South Africa","437"
"9800",2007-09-01,"Mozambique","432"
"9801",2007-09-01,"Slovenia","429"
"9802",2007-09-01,"Cape Verde Islands","426"
"9803",2007-09-01,"Congo DR","421"
"9804",2007-09-01,"Albania","420"
"9805",2007-09-01,"Oman","416"
"9806",2007-09-01,"Iceland","414"
"9807",2007-09-01,"Moldova","413"
"9808",2007-09-01,"Benin","410"
"9809",2007-09-01,"Haiti","407"
"9810",2007-09-01,"Lithuania","398"
"9811",2007-09-01,"Austria","395"
"9812",2007-09-01,"Algeria","395"
"9813",2007-09-01,"Armenia","393"
"9814",2007-09-01,"Guatemala","387"
"9815",2007-09-01,"China PR","383"
"9816",2007-09-01,"Bolivia","376"
"9817",2007-09-01,"Qatar","374"
"9818",2007-09-01,"Qatar","374"
"9819",2007-09-01,"Libya","373"
"9820",2007-09-01,"Zimbabwe","369"
"9821",2007-09-01,"Latvia","364"
"9822",2007-09-01,"Botswana","363"
"9823",2007-09-01,"Jamaica","361"
"9824",2007-09-01,"St. Vincent and the Grenadines","358"
"9825",2007-09-01,"Bahrain","354"
"9826",2007-09-01,"Jordan","348"
"9827",2007-09-01,"Uganda","345"
"9828",2007-09-01,"Congo","342"
"9829",2007-09-01,"United Arab Emirates","338"
"9830",2007-09-01,"Guyana","337"
"9831",2007-09-01,"Georgia","327"
"9832",2007-09-01,"Kuwait","323"
"9833",2007-09-01,"Tanzania","321"
"9834",2007-09-01,"Burkina Faso","321"
"9835",2007-09-01,"Namibia","318"
"9836",2007-09-01,"Barbados","308"
"9837",2007-09-01,"Gabon","307"
"9838",2007-09-01,"Burundi","307"
"9839",2007-09-01,"Sudan","306"
"9840",2007-09-01,"Ethiopia","304"
"9841",2007-09-01,"Gambia","292"
"9842",2007-09-01,"Azerbaijan","287"
"9843",2007-09-01,"Kenya","287"
"9844",2007-09-01,"Thailand","285"
"9845",2007-09-01,"Rwanda","267"
"9846",2007-09-01,"Fiji","266"
"9847",2007-09-01,"Kazakhstan","259"
"9848",2007-09-01,"Malawi","258"
"9849",2007-09-01,"Solomon Islands","258"
"9850",2007-08-01,"Brazil","1508"
"9851",2007-08-01,"Argentina","1491"
"9852",2007-08-01,"Italy","1430"
"9853",2007-08-01,"France","1380"
"9854",2007-08-01,"Germany","1337"
"9855",2007-08-01,"Croatia","1223"
"9856",2007-08-01,"Netherlands","1211"
"9857",2007-08-01,"Spain","1165"
"9858",2007-08-01,"Czech Republic","1158"
"9859",2007-08-01,"Portugal","1157"
"9860",2007-08-01,"Mexico","1099"
"9861",2007-08-01,"England","1091"
"9862",2007-08-01,"Romania","1090"
"9863",2007-08-01,"Greece","1034"
"9864",2007-08-01,"Ukraine","1002"
"9865",2007-08-01,"Cameroon","1001"
"9866",2007-08-01,"USA","985"
"9867",2007-08-01,"Serbia","965"
"9868",2007-08-01,"Sweden","950"
"9869",2007-08-01,"Poland","941"
"9870",2007-08-01,"Uruguay","923"
"9871",2007-08-01,"Turkey","915"
"9872",2007-08-01,"Scotland","913"
"9873",2007-08-01,"Russia","909"
"9874",2007-08-01,"Bosnia-Herzegovina","905"
"9875",2007-08-01,"Nigeria","904"
"9876",2007-08-01,"Northern Ireland","886"
"9877",2007-08-01,"C̫te d'Ivoire","863"
"9878",2007-08-01,"Bulgaria","856"
"9879",2007-08-01,"Denmark","850"
"9880",2007-08-01,"Paraguay","843"
"9881",2007-08-01,"Colombia","843"
"9882",2007-08-01,"Israel","812"
"9883",2007-08-01,"Morocco","791"
"9884",2007-08-01,"Norway","768"
"9885",2007-08-01,"Tunisia","739"
"9886",2007-08-01,"Republic of Ireland","737"
"9887",2007-08-01,"Finland","732"
"9888",2007-08-01,"Slovakia","728"
"9889",2007-08-01,"Egypt","726"
"9890",2007-08-01,"Japan","724"
"9891",2007-08-01,"Guinea","703"
"9892",2007-08-01,"Ghana","693"
"9893",2007-08-01,"Iran","692"
"9894",2007-08-01,"Switzerland","668"
"9895",2007-08-01,"Senegal","659"
"9896",2007-08-01,"Chile","652"
"9897",2007-08-01,"Mali","634"
"9898",2007-08-01,"Australia","627"
"9899",2007-08-01,"Korea Republic","613"
"9900",2007-08-01,"Saudi Arabia","580"
"9901",2007-08-01,"Costa Rica","573"
"9902",2007-08-01,"Canada","565"
"9903",2007-08-01,"Peru","552"
"9904",2007-08-01,"Ecuador","545"
"9905",2007-08-01,"Venezuela","540"
"9906",2007-08-01,"Honduras","517"
"9907",2007-08-01,"Uzbekistan","508"
"9908",2007-08-01,"Angola","507"
"9909",2007-08-01,"Togo","502"
"9910",2007-08-01,"South Africa","488"
"9911",2007-08-01,"South Africa","488"
"9912",2007-08-01,"Zambia","480"
"9913",2007-08-01,"Trinidad and Tobago","475"
"9914",2007-08-01,"Iraq","474"
"9915",2007-08-01,"Hungary","464"
"9916",2007-08-01,"Albania","462"
"9917",2007-08-01,"FYR Macedonia","456"
"9918",2007-08-01,"Bolivia","448"
"9919",2007-08-01,"Belarus","438"
"9920",2007-08-01,"Belgium","438"
"9921",2007-08-01,"Panama","435"
"9922",2007-08-01,"Cape Verde Islands","434"
"9923",2007-08-01,"Algeria","433"
"9924",2007-08-01,"Wales","428"
"9925",2007-08-01,"Congo DR","423"
"9926",2007-08-01,"Oman","418"
"9927",2007-08-01,"Burkina Faso","405"
"9928",2007-08-01,"Lithuania","401"
"9929",2007-08-01,"Benin","400"
"9930",2007-08-01,"Guatemala","397"
"9931",2007-08-01,"Armenia","396"
"9932",2007-08-01,"Cyprus","395"
"9933",2007-08-01,"Qatar","389"
"9934",2007-08-01,"Austria","383"
"9935",2007-08-01,"China PR","378"
"9936",2007-08-01,"Mozambique","376"
"9937",2007-08-01,"Libya","372"
"9938",2007-08-01,"Haiti","371"
"9939",2007-08-01,"Kuwait","368"
"9940",2007-08-01,"Guyana","367"
"9941",2007-08-01,"Cuba","365"
"9942",2007-08-01,"Cuba","365"
"9943",2007-08-01,"Bahrain","362"
"9944",2007-08-01,"Ethiopia","362"
"9945",2007-08-01,"Slovenia","357"
"9946",2007-08-01,"Jamaica","350"
"9947",2007-08-01,"United Arab Emirates","347"
"9948",2007-08-01,"Botswana","347"
"9949",2007-08-01,"Uganda","345"
"9950",2007-08-01,"Jordan","337"
"9951",2007-08-01,"Congo","336"
"9952",2007-08-01,"Zimbabwe","327"
"9953",2007-08-01,"Tanzania","326"
"9954",2007-08-01,"Georgia","325"
"9955",2007-08-01,"St. Vincent and the Grenadines","316"
"9956",2007-08-01,"Equatorial Guinea","315"
"9957",2007-08-01,"Moldova","292"
"9958",2007-08-01,"Azerbaijan","290"
"9959",2007-08-01,"Gabon","290"
"9960",2007-08-01,"Thailand","283"
"9961",2007-08-01,"Latvia","274"
"9962",2007-08-01,"Malawi","261"
"9963",2007-08-01,"Syria","260"
"9964",2007-08-01,"Burundi","258"
"9965",2007-08-01,"Namibia","254"
"9966",2007-08-01,"Kazakhstan","251"
"9967",2007-08-01,"Malta","251"
"9968",2007-08-01,"Sudan","249"
"9969",2007-08-01,"Iceland","249"
"9970",2007-08-01,"Barbados","245"
"9971",2007-08-01,"Liberia","232"
"9972",2007-08-01,"Rwanda","227"
"9973",2007-08-01,"Eritrea","227"
"9974",2007-07-01,"Brazil","1500"
"9975",2007-07-01,"Argentina","1476"
"9976",2007-07-01,"Italy","1368"
"9977",2007-07-01,"France","1357"
"9978",2007-07-01,"Germany","1311"
"9979",2007-07-01,"Netherlands","1195"
"9980",2007-07-01,"Croatia","1192"
"9981",2007-07-01,"Portugal","1146"
"9982",2007-07-01,"Spain","1144"
"9983",2007-07-01,"Mexico","1142"
"9984",2007-07-01,"Czech Republic","1117"
"9985",2007-07-01,"England","1097"
"9986",2007-07-01,"Romania","1068"
"9987",2007-07-01,"USA","1036"
"9988",2007-07-01,"Cameroon","979"
"9989",2007-07-01,"Greece","978"
"9990",2007-07-01,"Serbia","973"
"9991",2007-07-01,"Ukraine","973"
"9992",2007-07-01,"Uruguay","949"
"9993",2007-07-01,"Sweden","918"
"9994",2007-07-01,"Poland","912"
"9995",2007-07-01,"Scotland","895"
"9996",2007-07-01,"Russia","879"
"9997",2007-07-01,"Turkey","876"
"9998",2007-07-01,"Nigeria","867"
"9999",2007-07-01,"Denmark","856"
"10000",2007-07-01,"Bosnia-Herzegovina","847"
"10001",2007-07-01,"Northern Ireland","838"
"10002",2007-07-01,"Paraguay","834"
"10003",2007-07-01,"Bulgaria","832"
"10004",2007-07-01,"C̫te d'Ivoire","821"
"10005",2007-07-01,"Colombia","818"
"10006",2007-07-01,"Israel","788"
"10007",2007-07-01,"Morocco","780"
"10008",2007-07-01,"Norway","737"
"10009",2007-07-01,"Japan","722"
"10010",2007-07-01,"Ghana","721"
"10011",2007-07-01,"Slovakia","710"
"10012",2007-07-01,"Republic of Ireland","707"
"10013",2007-07-01,"Tunisia","699"
"10014",2007-07-01,"Finland","696"
"10015",2007-07-01,"Egypt","687"
"10016",2007-07-01,"Guinea","683"
"10017",2007-07-01,"Senegal","670"
"10018",2007-07-01,"Switzerland","667"
"10019",2007-07-01,"Iran","666"
"10020",2007-07-01,"Chile","642"
"10021",2007-07-01,"Mali","604"
"10022",2007-07-01,"Australia","594"
"10023",2007-07-01,"Costa Rica","567"
"10024",2007-07-01,"Peru","567"
"10025",2007-07-01,"Canada","562"
"10026",2007-07-01,"Ecuador","547"
"10027",2007-07-01,"Uzbekistan","526"
"10028",2007-07-01,"Angola","524"
"10029",2007-07-01,"Venezuela","520"
"10030",2007-07-01,"Panama","518"
"10031",2007-07-01,"Korea Republic","511"
"10032",2007-07-01,"Togo","507"
"10033",2007-07-01,"FYR Macedonia","503"
"10034",2007-07-01,"Saudi Arabia","488"
"10035",2007-07-01,"Zambia","488"
"10036",2007-07-01,"Saudi Arabia","488"
"10037",2007-07-01,"Zambia","488"
"10038",2007-07-01,"Honduras","485"
"10039",2007-07-01,"South Africa","479"
"10040",2007-07-01,"Trinidad and Tobago","461"
"10041",2007-07-01,"Hungary","461"
"10042",2007-07-01,"Albania","454"
"10043",2007-07-01,"Bolivia","448"
"10044",2007-07-01,"Cape Verde Islands","448"
"10045",2007-07-01,"Belgium","444"
"10046",2007-07-01,"Belarus","443"
"10047",2007-07-01,"Congo DR","441"
"10048",2007-07-01,"China PR","439"
"10049",2007-07-01,"Wales","427"
"10050",2007-07-01,"Guatemala","425"
"10051",2007-07-01,"Oman","416"
"10052",2007-07-01,"Algeria","402"
"10053",2007-07-01,"Lithuania","400"
"10054",2007-07-01,"Armenia","399"
"10055",2007-07-01,"Iraq","398"
"10056",2007-07-01,"Cyprus","393"
"10057",2007-07-01,"Austria","391"
"10058",2007-07-01,"Qatar","387"
"10059",2007-07-01,"Burkina Faso","385"
"10060",2007-07-01,"Benin","384"
"10061",2007-07-01,"Mozambique","374"
"10062",2007-07-01,"Libya","371"
"10063",2007-07-01,"Bahrain","366"
"10064",2007-07-01,"Slovenia","366"
"10065",2007-07-01,"Cuba","360"
"10066",2007-07-01,"Ethiopia","355"
"10067",2007-07-01,"Ethiopia","355"
"10068",2007-07-01,"Haiti","347"
"10069",2007-07-01,"Jamaica","343"
"10070",2007-07-01,"Kuwait","339"
"10071",2007-07-01,"Georgia","337"
"10072",2007-07-01,"Congo","336"
"10073",2007-07-01,"Zimbabwe","336"
"10074",2007-07-01,"Jordan","332"
"10075",2007-07-01,"Uganda","329"
"10076",2007-07-01,"Guyana","328"
"10077",2007-07-01,"Botswana","323"
"10078",2007-07-01,"Moldova","320"
"10079",2007-07-01,"St. Vincent and the Grenadines","316"
"10080",2007-07-01,"Equatorial Guinea","315"
"10081",2007-07-01,"Tanzania","313"
"10082",2007-07-01,"United Arab Emirates","311"
"10083",2007-07-01,"Thailand","293"
"10084",2007-07-01,"Gabon","292"
"10085",2007-07-01,"Azerbaijan","277"
"10086",2007-07-01,"Iceland","277"
"10087",2007-07-01,"Latvia","276"
"10088",2007-07-01,"Malawi","275"
"10089",2007-07-01,"Sudan","261"
"10090",2007-07-01,"Syria","261"
"10091",2007-07-01,"Korea DPR","260"
"10092",2007-07-01,"Burundi","258"
"10093",2007-07-01,"Vietnam","251"
"10094",2007-07-01,"Kazakhstan","245"
"10095",2007-07-01,"Barbados","245"
"10096",2007-07-01,"Malta","240"
"10097",2007-07-01,"Liberia","232"
"10098",2007-06-01,"Italy","1653"
"10099",2007-06-01,"France","1585"
"10100",2007-06-01,"Brazil","1484"
"10101",2007-06-01,"Germany","1467"
"10102",2007-06-01,"Argentina","1373"
"10103",2007-06-01,"Portugal","1323"
"10104",2007-06-01,"Spain","1273"
"10105",2007-06-01,"England","1240"
"10106",2007-06-01,"Netherlands","1220"
"10107",2007-06-01,"Czech Republic","1096"
"10108",2007-06-01,"Croatia","1080"
"10109",2007-06-01,"Romania","1068"
"10110",2007-06-01,"Ukraine","1044"
"10111",2007-06-01,"Cameroon","1019"
"10112",2007-06-01,"Greece","1011"
"10113",2007-06-01,"USA","978"
"10114",2007-06-01,"Sweden","957"
"10115",2007-06-01,"Poland","933"
"10116",2007-06-01,"Ghana","917"
"10117",2007-06-01,"C̫te d'Ivoire","906"
"10118",2007-06-01,"Turkey","904"
"10119",2007-06-01,"Serbia","902"
"10120",2007-06-01,"Scotland","895"
"10121",2007-06-01,"Russia","893"
"10122",2007-06-01,"Switzerland","869"
"10123",2007-06-01,"Mexico","866"
"10124",2007-06-01,"Denmark","852"
"10125",2007-06-01,"Bosnia-Herzegovina","847"
"10126",2007-06-01,"Northern Ireland","838"
"10127",2007-06-01,"Uruguay","836"
"10128",2007-06-01,"Colombia","832"
"10129",2007-06-01,"Nigeria","831"
"10130",2007-06-01,"Bulgaria","829"
"10131",2007-06-01,"Israel","788"
"10132",2007-06-01,"Morocco","765"
"10133",2007-06-01,"Norway","737"
"10134",2007-06-01,"Paraguay","731"
"10135",2007-06-01,"Republic of Ireland","707"
"10136",2007-06-01,"Egypt","705"
"10137",2007-06-01,"Japan","703"
"10138",2007-06-01,"Slovakia","703"
"10139",2007-06-01,"Finland","696"
"10140",2007-06-01,"Senegal","691"
"10141",2007-06-01,"Ecuador","689"
"10142",2007-06-01,"Tunisia","664"
"10143",2007-06-01,"Costa Rica","641"
"10144",2007-06-01,"Iran","623"
"10145",2007-06-01,"Australia","618"
"10146",2007-06-01,"Mali","616"
"10147",2007-06-01,"Guinea","615"
"10148",2007-06-01,"Korea Republic","597"
"10149",2007-06-01,"Panama","595"
"10150",2007-06-01,"Chile","585"
"10151",2007-06-01,"Angola","577"
"10152",2007-06-01,"Honduras","552"
"10153",2007-06-01,"Canada","539"
"10154",2007-06-01,"South Africa","535"
"10155",2007-06-01,"Uzbekistan","534"
"10156",2007-06-01,"Burkina Faso","511"
"10157",2007-06-01,"Zambia","506"
"10158",2007-06-01,"FYR Macedonia","503"
"10159",2007-06-01,"FYR Macedonia","503"
"10160",2007-06-01,"Saudi Arabia","484"
"10161",2007-06-01,"Togo","481"
"10162",2007-06-01,"Peru","480"
"10163",2007-06-01,"Congo DR","475"
"10164",2007-06-01,"Hungary","461"
"10165",2007-06-01,"Algeria","457"
"10166",2007-06-01,"Jamaica","455"
"10167",2007-06-01,"Albania","454"
"10168",2007-06-01,"Venezuela","452"
"10169",2007-06-01,"Belgium","444"
"10170",2007-06-01,"Belarus","443"
"10171",2007-06-01,"Trinidad and Tobago","433"
"10172",2007-06-01,"Oman","432"
"10173",2007-06-01,"Wales","427"
"10174",2007-06-01,"China PR","422"
"10175",2007-06-01,"Cape Verde Islands","421"
"10176",2007-06-01,"Cuba","416"
"10177",2007-06-01,"Lithuania","404"
"10178",2007-06-01,"Armenia","399"
"10179",2007-06-01,"Guatemala","393"
"10180",2007-06-01,"Cyprus","393"
"10181",2007-06-01,"Austria","391"
"10182",2007-06-01,"Iraq","388"
"10183",2007-06-01,"Qatar","386"
"10184",2007-06-01,"Ethiopia","385"
"10185",2007-06-01,"Congo","377"
"10186",2007-06-01,"Jordan","377"
"10187",2007-06-01,"Slovenia","366"
"10188",2007-06-01,"Zimbabwe","359"
"10189",2007-06-01,"Uganda","358"
"10190",2007-06-01,"Uganda","358"
"10191",2007-06-01,"Bolivia","356"
"10192",2007-06-01,"Kuwait","345"
"10193",2007-06-01,"United Arab Emirates","341"
"10194",2007-06-01,"Haiti","338"
"10195",2007-06-01,"Libya","338"
"10196",2007-06-01,"Georgia","337"
"10197",2007-06-01,"Guyana","328"
"10198",2007-06-01,"Mozambique","325"
"10199",2007-06-01,"Bahrain","323"
"10200",2007-06-01,"Moldova","320"
"10201",2007-06-01,"Equatorial Guinea","317"
"10202",2007-06-01,"Benin","314"
"10203",2007-06-01,"Gabon","308"
"10204",2007-06-01,"Botswana","306"
"10205",2007-06-01,"St. Vincent and the Grenadines","304"
"10206",2007-06-01,"Latvia","281"
"10207",2007-06-01,"Malawi","279"
"10208",2007-06-01,"Azerbaijan","277"
"10209",2007-06-01,"Iceland","277"
"10210",2007-06-01,"Burundi","258"
"10211",2007-06-01,"Rwanda","256"
"10212",2007-06-01,"Sudan","252"
"10213",2007-06-01,"Syria","249"
"10214",2007-06-01,"Hong Kong","245"
"10215",2007-06-01,"Barbados","244"
"10216",2007-06-01,"Malta","240"
"10217",2007-06-01,"Tanzania","239"
"10218",2007-06-01,"Kazakhstan","235"
"10219",2007-06-01,"Suriname","231"
"10220",2007-06-01,"Estonia","226"
"10221",2007-05-01,"Italy","1606"
"10222",2007-05-01,"Brazil","1538"
"10223",2007-05-01,"Argentina","1520"
"10224",2007-05-01,"France","1507"
"10225",2007-05-01,"Germany","1390"
"10226",2007-05-01,"Netherlands","1309"
"10227",2007-05-01,"Portugal","1300"
"10228",2007-05-01,"England","1278"
"10229",2007-05-01,"Spain","1238"
"10230",2007-05-01,"Czech Republic","1170"
"10231",2007-05-01,"Ukraine","1040"
"10232",2007-05-01,"Croatia","1011"
"10233",2007-05-01,"Cameroon","968"
"10234",2007-05-01,"Scotland","953"
"10235",2007-05-01,"Romania","930"
"10236",2007-05-01,"Greece","915"
"10237",2007-05-01,"Russia","908"
"10238",2007-05-01,"Poland","902"
"10239",2007-05-01,"Turkey","896"
"10240",2007-05-01,"Mexico","891"
"10241",2007-05-01,"Switzerland","884"
"10242",2007-05-01,"Sweden","867"
"10243",2007-05-01,"Denmark","862"
"10244",2007-05-01,"Uruguay","862"
"10245",2007-05-01,"C̫te d'Ivoire","850"
"10246",2007-05-01,"Colombia","838"
"10247",2007-05-01,"Nigeria","823"
"10248",2007-05-01,"Ghana","819"
"10249",2007-05-01,"USA","785"
"10250",2007-05-01,"Ecuador","782"
"10251",2007-05-01,"Serbia","769"
"10252",2007-05-01,"Republic of Ireland","765"
"10253",2007-05-01,"Northern Ireland","742"
"10254",2007-05-01,"Israel","736"
"10255",2007-05-01,"Paraguay","729"
"10256",2007-05-01,"Bulgaria","705"
"10257",2007-05-01,"Slovakia","702"
"10258",2007-05-01,"Egypt","694"
"10259",2007-05-01,"Senegal","692"
"10260",2007-05-01,"Mali","685"
"10261",2007-05-01,"Iran","673"
"10262",2007-05-01,"Australia","668"
"10263",2007-05-01,"Chile","667"
"10264",2007-05-01,"Japan","656"
"10265",2007-05-01,"Finland","649"
"10266",2007-05-01,"Tunisia","648"
"10267",2007-05-01,"Morocco","638"
"10268",2007-05-01,"Bosnia-Herzegovina","621"
"10269",2007-05-01,"Norway","620"
"10270",2007-05-01,"Guinea","593"
"10271",2007-05-01,"Korea Republic","587"
"10272",2007-05-01,"Costa Rica","575"
"10273",2007-05-01,"FYR Macedonia","554"
"10274",2007-05-01,"Burkina Faso","549"
"10275",2007-05-01,"Honduras","542"
"10276",2007-05-01,"Angola","539"
"10277",2007-05-01,"Hungary","521"
"10278",2007-05-01,"Uzbekistan","517"
"10279",2007-05-01,"South Africa","516"
"10280",2007-05-01,"Panama","514"
"10281",2007-05-01,"Congo DR","512"
"10282",2007-05-01,"Congo DR","512"
"10283",2007-05-01,"Belgium","502"
"10284",2007-05-01,"Saudi Arabia","484"
"10285",2007-05-01,"Belarus","479"
"10286",2007-05-01,"Algeria","471"
"10287",2007-05-01,"Togo","466"
"10288",2007-05-01,"Trinidad and Tobago","463"
"10289",2007-05-01,"Zambia","462"
"10290",2007-05-01,"Jamaica","457"
"10291",2007-05-01,"Venezuela","448"
"10292",2007-05-01,"Cuba","442"
"10293",2007-05-01,"Peru","442"
"10294",2007-05-01,"China PR","433"
"10295",2007-05-01,"Oman","432"
"10296",2007-05-01,"Wales","423"
"10297",2007-05-01,"Slovenia","422"
"10298",2007-05-01,"Austria","420"
"10299",2007-05-01,"Albania","412"
"10300",2007-05-01,"Iraq","402"
"10301",2007-05-01,"Cyprus","401"
"10302",2007-05-01,"Congo","394"
"10303",2007-05-01,"Jordan","392"
"10304",2007-05-01,"Qatar","387"
"10305",2007-05-01,"Zimbabwe","379"
"10306",2007-05-01,"Haiti","372"
"10307",2007-05-01,"Equatorial Guinea","365"
"10308",2007-05-01,"Guatemala","363"
"10309",2007-05-01,"Cape Verde Islands","357"
"10310",2007-05-01,"Libya","350"
"10311",2007-05-01,"United Arab Emirates","344"
